,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
871,413028010028040192,2013-12-17 19:28:45,0,0,Facebook,A very special thank you to the third grade class at Fellowship Christian Academy for helping bring Christmas... http://t.co/gtp9m5kQ8C,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
872,412992030193623040,2013-12-17 17:05:47,0,0,Facebook,"I posted 14 photos on Facebook in the album ""Key Presentation Ceremony for Marine Cpl Michael Boucher"" http://t.co/eimeZWvaCA",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
873,412679939901911040,2013-12-16 20:25:39,0,0,Facebook,Thanks to everyone for your excellent questions earlier today and to the Farm Bureau in Macon for having us. As... http://t.co/f4Ih78Ncvt,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
874,411525763394183168,2013-12-13 15:59:22,0,0,Facebook,"In case you missed it: PolitiFact declared President Obama's promise, ""if you like your health care plan, you can... http://t.co/Ot5f5JP33W",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
875,411277009889677312,2013-12-12 23:30:54,1,0,Facebook,"I am pleased to report that we are finally able to claim a victory on the defense budget.  With my support, the... http://t.co/QyfHvlh1FZ",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
876,411225730727809024,2013-12-12 20:07:09,2,0,Facebook,It was a pleasure to welcome the American Peanut Council at their DC Trade Conference earlier today. As a member... http://t.co/lmqZLHnn1u,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
877,410883444181569536,2013-12-11 21:27:01,1,0,Facebook,Today I was honored to put #KidsFirst by voting for the Gabriella Miller Kid’s First Research Act. By taking... http://t.co/UyJOVRKtzz,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
878,410812536896774144,2013-12-11 16:45:15,0,1,Twitter Web Client,Thanks! RT @StephenMcDuffie: @AustinScottGA08 happy bday from a Fellow Georgian! God Bless!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
879,410812443875500034,2013-12-11 16:44:53,0,0,Twitter Web Client,Thank you! RT @andrewjfreeman: @AustinScottGA08 happy birthday my friend,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
880,410812298077294592,2013-12-11 16:44:19,0,0,Twitter Web Client,Thanks Matt! RT: @MattMooreSC: Happy birthday to my friend @AustinScottGA08. Grew up just a mile away.,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
881,410537638987198464,2013-12-10 22:32:55,0,1,Twitter Web Client,"Thanks! RT @KenInEastman: @AustinScottGA08 Happy Birthday, Austin! Keep up the great work!",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
882,410537282941091840,2013-12-10 22:31:30,1,0,Twitter Web Client,Thanks! RT @gaunfiltered: @AustinScottGA08 celebrates his birthday today.  Be sure to send him well wishes #gapol #gagop #gapolitics,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
883,410537117014425601,2013-12-10 22:30:50,1,0,Twitter Web Client,Thanks! RT @SteveScalise: Happy Birthday to @RepublicanStudy Member @AustinScottGA08!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
884,410537017739456512,2013-12-10 22:30:27,0,0,Twitter Web Client,Thanks! RT @AAUWPolicy: Happy birthday @AustinScottGA08 from @AAUW &amp; our members in #Georgia!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
885,410536920532275200,2013-12-10 22:30:03,0,0,Twitter Web Client,Thx! MT @JANicholson3: Happy bday 2 House Armed Svcs member @AustinScottGA08. Thnx 4 all you do 4 troops/vets from @IAVA. @HASCRepublicans,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
886,410536373452410880,2013-12-10 22:27:53,0,1,Twitter Web Client,Thanks! RT @GOPLeader: @AustinScottGA08 happy birthday!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
887,410536261154111488,2013-12-10 22:27:26,1,0,Twitter Web Client,@NickBuford Thanks!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
888,410098059939676160,2013-12-09 17:26:11,0,1,Facebook,It's beginning to look a lot like Christmas in our district offices! Here's a sneak peak of the holiday cheer... http://t.co/4HZDIY3s9A,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
889,409366582931234816,2013-12-07 16:59:33,3,0,Facebook,I was humbled and honored to join Homes for Our Troops in presenting Marine Cpl Michael Boucher with a key to his... http://t.co/t5DyLrAFeQ,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
890,408984151899910145,2013-12-06 15:39:55,0,0,Twitter Web Client,"MOBILE OFFICE: Next Tuesday, Dec 10th, in Valdosta. I encourage you to stop by for assistance with any federal issue. http://t.co/D4btGx6ghT",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
891,408983788040232960,2013-12-06 15:38:28,2,0,Facebook,"Representatives from my district office will be in Valdosta next Tuesday, December 10th, from 9AM-12PM for a... http://t.co/0urd3UciB4",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
892,408979225082097664,2013-12-06 15:20:20,1,0,Facebook,"The world has lost a humble, courageous and generous man. http://t.co/IYvfu0Cp3i",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
893,408359970808557568,2013-12-04 22:19:38,3,1,Facebook,"I just voted in favor of H.R. 1105, Small Business Capital Access and Job Preservation Act, which will promote... http://t.co/6VSwz4Lq64",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
894,408289503636639744,2013-12-04 17:39:37,1,0,Facebook,Members of the Georgia Hospital Association stopped by my office Tuesday for a meeting to discuss the impact of... http://t.co/ywmjzHKSDL,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
895,407955390878322689,2013-12-03 19:31:59,0,1,Facebook,"Today I had the pleasure of meeting Dr. John Maupin, President of Morehouse School of Medicine, and his... http://t.co/UAXOHLeFiq",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
896,406073359068565504,2013-11-28 14:53:27,2,1,Facebook,"My family and I wish you and yours a very happy Thanksgiving. I am grateful for my family, loved ones, and the... http://t.co/wkfstsWZXU",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
897,403924702714163200,2013-11-22 16:35:28,2,1,Facebook,11% of voters say they have been helped by Obamacare. 30% say they have been hurt by it. #KeepYourHealthPlan http://t.co/pfTW8aip0F,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
898,403611242503622656,2013-11-21 19:49:53,4,0,Facebook,Attention Guard and Reserve Members: Has your civilian employer gone above and beyond to support you and your... http://t.co/VvpE7lzBGS,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
899,403286655856939008,2013-11-20 22:20:06,3,1,Twitter Web Client,"Dear @bennyjohnson, here's a Buzzfeed kitty for you that could strangely also pass for @PressSec. http://t.co/Bvd2vPtYlA",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
900,403263400165523457,2013-11-20 20:47:41,2,1,Facebook,"I'm pleased to announce the House has passed H.R. 1965, the Federal Lands Jobs and Energy Security Act of 2013,... http://t.co/Rg5hk6PyF6",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
901,403215555840065536,2013-11-20 17:37:34,0,2,Twitter Web Client,@bennyjohnson That is #GA08 farm-grown tilapia!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
902,403215154344898560,2013-11-20 17:35:58,2,0,Facebook,"It was a pleasure to welcome the Honorable Verlyn Olson, Minister of Agriculture and Rural Development in Alberta,... http://t.co/lNZTthqDVr",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
903,403170187496935424,2013-11-20 14:37:17,0,0,Facebook,I had the pleasure of meeting with presidents both past and present of the Medical Association of Georgia... http://t.co/os9F8biTdD,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
904,402898259825680385,2013-11-19 20:36:45,6,0,Facebook,Our community pharmacists play a critical role in our health care system.  For many in rural towns and cities in... http://t.co/lzTIKAiM5t,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
905,402498544533528576,2013-11-18 18:08:25,3,1,Facebook,"It's my honor to congratulate members of the 41st Rescue Squadron, Moody Air Force Base, Pedro Flight 83, who... http://t.co/hE7RVGHDMP",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
906,401397177215639553,2013-11-15 17:11:59,2,2,Facebook,"Yesterday I had the pleasure of visiting with Georgia State Senators Bill Heath, Judson Hill and Renee Unterman,... http://t.co/NwM1s893Fx",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
907,401360414325235713,2013-11-15 14:45:54,10,3,Twitter Web Client,Unacceptable &gt; RT @GOPLeader The President just threatened to veto our bipartisan bill to allow you to #KeepYourPlan. http://t.co/MmkzxRon9i,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
908,401107276842692608,2013-11-14 22:00:01,0,0,Facebook,"It was an honor to meet with members of the Navy League of the United States, who shared with me some of the... http://t.co/tWWUzTmtKN",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
909,401082687320236032,2013-11-14 20:22:19,1,0,Facebook,Millions of Americans across the country and hundreds of thousands in Georgia have received cancellation notices... http://t.co/32CsLifKY6,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
910,401025155830644736,2013-11-14 16:33:42,1,0,Facebook,This morning I met with members of the Middle Georgia Clean Air Coalition (MGCAC) to discuss the EPA's new air... http://t.co/20ZHhGzkOO,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
911,400754611587670016,2013-11-13 22:38:39,0,0,Facebook,REMINDER: My office will be in Thomasville tomorrow from 10 a.m. until 1 p.m. at Southwest Georgia Technical... http://t.co/Yzwtq8eR3M,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
912,400676640369696768,2013-11-13 17:28:49,1,0,Facebook,Enjoyed the opportunity to meet with representatives from the Georgia Independent Automobile Dealers Association... http://t.co/7lQef0hWDZ,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
913,400640761995476992,2013-11-13 15:06:15,1,0,Facebook,"At a meeting in Baltimore, MD in 2010 the President said there may be some ‘stray cats and dogs’ that got into... http://t.co/KTc0P5AUZ4",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
914,400414374386753536,2013-11-13 00:06:40,2,0,Facebook,Thanks to everyone who participated in tonight's telephone town hall to discuss Medicare Open Enrollment and ask... http://t.co/OnBu0v8wMm,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
915,400008670626721792,2013-11-11 21:14:33,3,0,Facebook,"I posted 40 photos on Facebook in the album ""Veterans Day 2013"" http://t.co/wdX6yHHnMx",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
916,399899319744348160,2013-11-11 14:00:02,0,0,Facebook,"To those who have served, thank you. #VeteransDay #GA08 http://t.co/RMwEIb9LWg",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
917,399174542293467136,2013-11-09 14:00:01,1,2,Facebook,"Our veterans have sacrificed to preserve our freedom and prosperity, and we have no greater duty as Americans... http://t.co/YzwXFqH1eP",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
918,398899561965428737,2013-11-08 19:47:21,6,3,Twitter Web Client,"To those who have served, thank you. #VeteransDay #GA08 http://t.co/QaN0H2bU1G",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
919,398573624573325312,2013-11-07 22:12:11,2,0,Facebook,"Congratulations to Moon's Pharmacy in Tifton and ComSouth Corporation in Hawkinsville, named finalists of the... http://t.co/5BcWaQwE0e",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
920,398565109917683712,2013-11-07 21:38:22,2,0,Twitter Web Client,Inviting all #GA08 #Veterans to my Tifton ofc on Monday for coffee in honor of #VeteransDay. http://t.co/qKyW1HOAiR http://t.co/ZBnbaR6XrS,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
921,398563098216636416,2013-11-07 21:30:22,0,0,Facebook,"Attention all #GA08 Veterans: Please join me at my Tifton office this coming Veterans Day, Monday, November 11th,... http://t.co/YfIVzX2XZ4",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
922,398462757483589633,2013-11-07 14:51:39,0,0,Facebook,My office and representatives from GeorgiaCares are at Wiregrass Tech in Valdosta until noon today for our... http://t.co/GlAiYD0J7I,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
923,398178023226494976,2013-11-06 20:00:13,0,0,Facebook,"It was a pleasure to meet with Portia Wooden, Administrator of Dialysis Clinic, Inc., at our Tifton office this... http://t.co/SRKn6tsf1B",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
924,398157663550578689,2013-11-06 18:39:19,1,0,Facebook,This morning I welcomed Tony Carlton to my Tifton office to discuss the ongoing Farm Bill conference committee... http://t.co/H5gf40W7Wd,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
925,397827030529892352,2013-11-05 20:45:30,2,0,Facebook,Our second Medicare Part D Workshop is well underway here in Gray at Central Georgia Technical College's Jones... http://t.co/ETnfVl2uxi,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
926,397814423819001856,2013-11-05 19:55:24,1,1,Twitter Web Client,Happy Birthday @BubbaWatson!,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
927,397792276816351232,2013-11-05 18:27:24,0,0,Facebook,"Today is election day, and the chance for you to make your voice heard. Exercise your civic duty today by getting... http://t.co/PgMNlb2RcJ",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
928,397734682449948673,2013-11-05 14:38:32,0,0,Facebook,HAPPENING TODAY: We are just getting started at our Medicare Part D Workshop in Macon this morning at the Fort... http://t.co/sXIPASqccA,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
929,397471131080589312,2013-11-04 21:11:16,1,0,Facebook,This editorial from the Wall Street Journal today outlines another tragic effect of Obamacare. The sad truth is... http://t.co/xRarxIhGQr,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
930,397435780592709632,2013-11-04 18:50:48,4,0,Twitter Web Client,Great news! GA wins the top spot in @SiteSelection's annual ranking of state business climates: http://t.co/zqCHiqLqqp #GA08 #jobs #gapol,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
931,397060610502176768,2013-11-03 18:00:01,2,2,Facebook,"President Obama repeatedly promised Americans that, “If you like your current health care plan, you can keep it.”... http://t.co/2tKQq9dziu",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
932,396622734417231872,2013-11-02 13:00:03,3,0,Facebook,"Startling statistic from the latest jobs report: For every 3 Americans working, 2 are not even looking for work.... http://t.co/YatgUlw4vu",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
933,396305639309602816,2013-11-01 16:00:02,0,0,Facebook,This year's open enrollment period for Medicare is October 15th through December 7th. My office is also hosting a... http://t.co/AIBSm97T3l,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
934,396260339081555968,2013-11-01 13:00:01,2,0,Facebook,Don't forget to turn back your clocks an hour before you go to bed on Saturday! http://t.co/PZKb4q4Vi0,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
935,396019193197641728,2013-10-31 21:01:48,5,0,Facebook,Washington Post gives Obama 4 Pinocchios for his promise to let Americans keep their health care plans:... http://t.co/6SroVdgSIb,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
936,395924226471112704,2013-10-31 14:44:26,0,0,Facebook,I was honored to join my colleagues in the House and Senate during yesterday's Farm Bill conference committee... http://t.co/HHEU1TJ98t,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
937,395630539278807040,2013-10-30 19:17:25,1,1,Twitter Web Client,"Correction, actually chatting with @RepFrankLucas &amp; @StabenowPress before #FarmBill conference cmte mtg http://t.co/hOE4nFEIq2",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
938,395620743028805632,2013-10-30 18:38:30,2,0,Twitter Web Client,TUNE IN: Farm Bill Conference Committee meets in a few minutes to begin discussions with House-Senate colleagues. http://t.co/eeZTKrMX60,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
939,395620391093542912,2013-10-30 18:37:06,0,0,Facebook,"TUNE IN: In just a few minutes, the House-Senate Farm Bill Conference Committee will hold its first meeting to... http://t.co/0NdM3Clfzy",AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
940,395556212256677890,2013-10-30 14:22:04,1,0,Twitter Web Client,WaPo gives Obama 4 Pinocchios for his promise to let Americans keep their health care plans http://t.co/v4nd8t20Yl via @washingtonpost,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
941,395293978159239168,2013-10-29 21:00:03,0,0,Facebook,I had the opportunity to visit with members of Georgia Farm Bureau this afternoon to discuss the need for... http://t.co/YkBv4QtC1e,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
942,395258673490309121,2013-10-29 18:39:45,1,0,Facebook,It was a pleasure to meet with members of the Georgia Psychiatric Physicians Association earlier today to discuss... http://t.co/Zy0iver9u9,AustinScottGA08,,,Scott,Austin,12/10/69,M,rep,GA,8.0,Republican
