ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
1,1,October,0,Republican,Q4,Judge rules against White House on Affordable Care Act #Obamacare @politico http://t.co/g2t0X8kwA7,DesJarlaisTN04,2014,517333732903358466
0,31,July,1,Republican,Q3,Link to my interview w/ Ralph Bristol on my legislation preventing the IRS from changing a major error in ObamaCare http://t.co/Ci4Y32ef,DesJarlaisTN04,2012,230393542130925568
0,23,January,1,Republican,Q1,"Moody's downgrades U.S. health insurance sector to ""negative"" amid turbulent #ObamaCare rollout http://t.co/uIXb2aG87A #pjnet",DesJarlaisTN04,2014,426443818935017473
0,14,January,1,Republican,Q1,"More than 80,000 Tennesseans will now lose their health care coverage b/c of #ObamaCare http://t.co/9oCt3XLScg #TN04",DesJarlaisTN04,2014,423181895401082880
0,5,June,1,Republican,Q2,More wheels coming off the #ObamaCare trainwreck http://t.co/5ROjXmEvtE,DesJarlaisTN04,2014,474591065744613376
0,11,October,1,Republican,Q4,Morning Read via @Reuters: New 'deadline' for fixing ObamaCare glitches seen in mid-November http://t.co/6aQ2GOGqmt,DesJarlaisTN04,2013,388665036014489600
0,19,November,1,Republican,Q4,Morning read: #ObamaCare consultants warned of health website failure in March http://t.co/2YEVrZ1tkx #pjnet,DesJarlaisTN04,2013,402796149456658433
0,26,September,1,Republican,Q3,Morning read: Computer snags delay parts of #ObamaCare in some U.S. states http://t.co/KlENhEhzkZ,DesJarlaisTN04,2013,383211640360935425
0,1,October,1,Republican,Q4,MSNBC anchor can't access #ObamaCare exchange http://t.co/FuU8xjUGJQ,DesJarlaisTN04,2013,385125805673553920
1,25,June,0,Republican,Q2,My response to SCOTUS ruling upholding Affordable Care Act subsidies https://t.co/I6Ipv4PTSV,DesJarlaisTN04,2015,614101802825445377
0,3,December,1,Republican,Q4,New #ObamaCare Headache: Is your enrollment real? http://t.co/xoIROZvxMV,DesJarlaisTN04,2013,407869577654042624
0,25,October,1,Republican,Q4,"Now the Democrats know what's in  #ObamaCare &amp; it's not pretty, from Pres Obama's hometown paper, @chicagotribune:  http://t.co/Fa3DQGYkzx",DesJarlaisTN04,2013,393751515975806976
0,3,December,1,Republican,Q4,Obama Admin knew in 2010 up to 93 million Americans could lose current plan under #ObamaCare. Another #BrokenPromise http://t.co/SrXt1IR7kv,DesJarlaisTN04,2013,407957951580631040
0,1,December,1,Republican,Q4,"ObamaCare Increases Medicare payroll taxes for workers by $210 billion but invests new revenue in ObamaCare, not Medicare #GoldenStethoscope",DesJarlaisTN04,2011,142290644562485248
0,22,July,1,Republican,Q3,ObamaCare working the way it's supposed to? Not so much http://t.co/DCCeRtG5gx #FairnessForAll,DesJarlaisTN04,2013,359428401007824899
0,16,July,1,Republican,Q3,"ObamaCare: If business gets a break, you should too http://t.co/92JiH0WPO4 #FairnessForAll",DesJarlaisTN04,2013,357186481212751872
0,3,December,1,Republican,Q4,"ObamaCare's #BrokenPromises are hitting home in #TN04, what's your story? http://t.co/lVfID6Wzwo",DesJarlaisTN04,2013,407949282050719744
0,15,July,1,Republican,Q3,"On @MeetThePress, Sen. Reid (D-NV) said ""ObamaCare has been wonderful for America."" Not according to these headlines. http://t.co/JPVZ8ygTPy",DesJarlaisTN04,2013,356794137862864898
0,9,December,1,Republican,Q4,Please RT! #ObamaCare architect Ezekiel Emanuel admitted President Obama’s famous promise will not be honored #PJNET http://t.co/3ntMLU2ebm,DesJarlaisTN04,2013,410152452566941697
0,15,August,1,Republican,Q3,"Pls RT! How can the WH not see ""systematic evidence"" that #ObamaCare will be detrimental to middle class?  #PJNET http://t.co/CqXSHXCaKm",DesJarlaisTN04,2013,368098586703052801
0,11,February,1,Republican,Q1,"Pres says delays ""smooth out"" #ObamaCare transition? House passed HR 2668 to protect Americans from broken promises http://t.co/PSmOlLXkM4",DesJarlaisTN04,2014,433315026993442816
0,26,February,1,Republican,Q1,President Obama spent $51.6 million promoting ObamaCare with your tax dollars. Instead of taxes let's #CutWaste http://t.co/xUl8GqYUth,DesJarlaisTN04,2013,306517364323790849
0,3,March,1,Republican,Q1,Proud to have voted to repeal the 1099 provision in #ObamaCare to help small businesses grow and create jobs http://j.mp/dWgwOk #TNGOP #TN04,DesJarlaisTN04,2011,43430959462363136
0,27,September,1,Republican,Q3,R/T @RepTomPrice #ObamaCare does NOT have to be the future of health care in this nation: t.co/2AJWApbD,DesJarlaisTN04,2011,118743696178028544
0,6,June,1,Republican,Q2,Read my column: The Politics of Postponing ObamaCare http://t.co/OpzCf86sTh #TN04 #tcot #Obamacare,DesJarlaisTN04,2013,342648817298071552
0,26,March,1,Republican,Q1,"Remember when Sec. Sebelius said ""No more #ObamaCare delays""  a couple of weeks ago? Guess again: http://t.co/wRfvbD4vc1  #PJNET",DesJarlaisTN04,2014,448850667860267009
0,26,March,1,Republican,Q1,"Remember when Sec. Sebelius said ""No more #ObamaCare delays""  a couple of weeks ago? Guess again: http://t.co/wtT7LshEpd",DesJarlaisTN04,2014,448817814720503808
1,13,November,0,Republican,Q4,Rep. DesJarlais Statement on Affordable Care Act Enrollment #s http://t.co/kmv0gJvvoE #TN04 #PJNET,DesJarlaisTN04,2013,400746211008724992
0,5,June,1,Republican,Q2,Repeal and replace #ObamaCare #4Jobs http://t.co/A76LhYrfQ6,DesJarlaisTN04,2013,342354587132514305
0,7,January,1,Republican,Q1,RT @chuck4congress: About to go on @FoxandFriends to talk about repealing #ObamaCare #tcot #tn03 #tngop,DesJarlaisTN04,2011,23507766052134912
0,23,March,1,Republican,Q1,"RT @darrellissa Today, only 37% of Americans support #ObamaCare. 59% oppose it. Happy 1st birthday? POLL: http://bit.ly/dXbzT3 #hc",DesJarlaisTN04,2011,50545072340598784
1,11,December,0,Republican,Q4,"RT @DarrellIssa Tomorrow, @GOPOversight will hear from 3 medical doctors how the ACA is directly impacting them &amp; their patients.",DesJarlaisTN04,2013,410880984406425600
0,25,July,1,Republican,Q3,RT @DarrellIssa: #WordsThatDescribeObamaCareOMG --&gt;&gt; Unworkable. http://t.co/6Nw8HYlEFw,DesJarlaisTN04,2013,360494324565278720
0,8,October,1,Republican,Q4,"RT @DarrellIssa: After months, @GOPoversight will finally have the chance to ask question of #IRS head of #ObamaCare http://t.co/Cao9vALIgB",DesJarlaisTN04,2013,387688444085800961
0,28,May,1,Republican,Q2,"RT @GOP New poll shows 54% oppose @BarackObama’s signature piece of legislation, #ObamaCare. http://t.co/qvQtChgj54  RT if you agree!",DesJarlaisTN04,2013,339380985122676736
0,25,March,1,Republican,Q1,RT @GOP: In 3 years #ObamaCare “has imposed more than $30 billion in costs and 111 hours of paper work burdens.” http://t.co/cpOvLRUYPe #GOP,DesJarlaisTN04,2013,316324587954651136
0,24,September,1,Republican,Q3,"RT @gopconference: #ObamaCare is unaffordable, unworkable, unfair and unpopular. The #SenateMustAct to defund it. http://t.co/xOOthqSFFo",DesJarlaisTN04,2013,382528339824504832
0,22,January,1,Republican,Q1,RT @GOPoversight: #ObamaCare website sends your data to private companies. Via @CNNMoney http://t.co/pCMQDJORHR,DesJarlaisTN04,2015,558313653515337729
0,2,October,1,Republican,Q4,"RT @GOPoversight: A year after the #ObamaCare website launched, security breaches continue to threaten Americans' personal info http://t.co…",DesJarlaisTN04,2014,517669406231789568
0,29,January,1,Republican,Q1,RT @GOPoversight: Feds: Up to 6 Million Will Face #ObamaCare Penalty. http://t.co/6wbS9GGxUW,DesJarlaisTN04,2015,560863343783600129
0,9,December,1,Republican,Q4,RT @GOPoversight: Now underway: CMS Admin Tavenner and #ObamaCare architect Johnathan Gruber testify before the Committee. http://t.co/N7aU…,DesJarlaisTN04,2014,542331884542631936
0,22,June,1,Republican,Q2,RT @GOPoversight: Report: Gruber had larger role in ObamaCare http://t.co/eVSCUn3ytA via @thehill &amp; @HenschOnTheHill http://t.co/jrRbPUmxlz,DesJarlaisTN04,2015,613000212282507264
0,23,March,1,Republican,Q1,RT @HouseGOP: Monday marks the 5th anniversary of #ObamaCare. Help us show the President that #ObamaCare isn't working: http://t.co/nuyuxo6…,DesJarlaisTN04,2015,580114137180704768
0,13,November,1,Republican,Q4,RT @HouseGOP: Pelosi today: Gruber who?http://t.co/HGa6eprNOGPelosi in 2009: Jonathan Gruber is so right about #ObamaCare. #TBThttp://t…,DesJarlaisTN04,2014,532959752930992128
0,22,August,1,Republican,Q3,RT @RepTimGriffin #ObamaCare: Myths vs. Facts http://t.co/NS4NGPtQQ7,DesJarlaisTN04,2013,370634494845284353
0,1,February,1,Republican,Q1,RT @RepTomPrice: @Senate_GOP offering Senate opportunity to repeal disastrous job-killing ObamaCare. @SenatorReid must not stand in the way.,DesJarlaisTN04,2011,32540263347912704
0,2,May,1,Republican,Q2,"RT @SpeakerBoehner @latimes: Part-time workers “earn less money,” “miss out on health insurance at work” w/#ObamaCare http://t.co/0nxmzN1n0A",DesJarlaisTN04,2013,329971685157662720
0,24,March,1,Republican,Q1,RT @SpeakerBoehner ObamaCare worsens our job-crushing debt crisis http://bit.ly/eOlnei Speak out on solutions @USASpeakingOut,DesJarlaisTN04,2011,50991390036987904
0,18,January,1,Republican,Q1,RT @SpeakerBoehner: FACT CHECK: Dem Claims on ObamaCare Repeal Don’t Ring True http://bit.ly/gVwwJe #hcrcostsjobs,DesJarlaisTN04,2011,27412259852521472
0,11,December,1,Republican,Q4,RT @WaysandMeansGOP #ObamaCare enrollment data shows more Americans could have plans cancelled than gained coverage http://t.co/Lp4Nje8bqU,DesJarlaisTN04,2013,410836433406922753
0,30,September,1,Republican,Q3,"RT @WaysandMeansGOP Headlines less than 24 hrs before #ObamaCare exchange launch ""problem-plagued"" ""snags"" ""glitches"" http://t.co/3R2NZdXGjP",DesJarlaisTN04,2013,384761382165438464
0,17,July,1,Republican,Q3,RT &amp; WATCH: joint hearing of @GOPoversight &amp; @HouseHomeland on security of #ObamaCare info sharing: http://t.co/84FT3hZWoj #tcot #PJNET,DesJarlaisTN04,2013,357509390590427136
0,17,July,1,Republican,Q3,"RT if you agree. If businesses get a break from #ObamaCare, families and individuals should, too.",DesJarlaisTN04,2013,357560461606129666
0,9,October,1,Republican,Q4,RT if you are watching @GOPoversight questioning an IRS official on #ObamaCare http://t.co/oUacLyKIw0,DesJarlaisTN04,2013,387934921634754560
0,20,November,1,Republican,Q4,"Sec. @Sebelius says #ObamaCare website will be ""a work in progress"" even after crucial deadline http://t.co/z8oy2JW8qn #BrokenPromise",DesJarlaisTN04,2013,403253361941573632
0,6,November,1,Republican,Q4,"Secy Sebelius to Senate Finance Cmte: Early #ObamaCare figures to be released next week ""very low""",DesJarlaisTN04,2013,398144932851879936
0,9,October,1,Republican,Q4,Sen Obama said wouldn't raise debt ceiling. Then again he also said you can keep old insurance under ObamaCare http://t.co/cBG38l6Hd3 #PJNET,DesJarlaisTN04,2013,387996357996208128
0,11,February,1,Republican,Q1,"Since July 2013, President Obama has delayed parts of #ObamaCare at least 23 times http://t.co/UmTNcrODWi",DesJarlaisTN04,2014,433297093927518208
0,24,September,1,Republican,Q3,The harsh realities of ObamaCare #SenateMustAct http://t.co/xOOthqSFFo,DesJarlaisTN04,2013,382498663559229444
0,14,March,1,Republican,Q1,"The latest #BrokenPromise from #ObamaCare: ""If you like your doctor,you can keep your doctor. Period."" http://t.co/cLRFDfCsVY",DesJarlaisTN04,2014,444576777159979008
0,24,July,1,Republican,Q3,The President claims #ObamaCare creates jobs. #SmallBiz owners say otherwise: http://t.co/SeGAozewfF #4jobs,DesJarlaisTN04,2013,360090854209241088
0,16,July,1,Republican,Q3,"The same unions who fought for #ObamaCare now worried it will ""destroy the health and wellbeing of our members"" http://t.co/0CGtHTyxhy",DesJarlaisTN04,2013,357193924047147008
0,15,July,1,Republican,Q3,The White House's last #ObamaCare statement said 'delay' 45x. Time for a #PermanentDelay http://t.co/0VQEUz2QKO,DesJarlaisTN04,2013,356862371760844800
0,12,July,1,Republican,Q3,The White House's last ObamaCare statement said 'delay' 45x. Time for a #PermanentDelay http://t.co/0VQEUz2QKO,DesJarlaisTN04,2013,355778863038603264
0,27,August,1,Republican,Q3,This news further supports my claim that #ObamaCare is unsustainable and will eventually crumble upon itself #TN04 https://t.co/wP9xGC4qVP,DesJarlaisTN04,2016,769616572000440320
0,15,July,1,Republican,Q3,"This Wednesday, the House will vote to delay the individual and employer mandates of #ObamaCare. A step towards a #permanentdelay",DesJarlaisTN04,2013,356851273141727233
0,10,September,1,Republican,Q3,"This week, House will vote on a CR to fund #ObamaCare. I will not support this legislation &amp; continue to fight against the president's law",DesJarlaisTN04,2013,377533286290964480
0,3,February,1,Republican,Q1,Thousands of #ObamaCare site error appeals reportedly going unfixed http://t.co/imJpEKuyn4,DesJarlaisTN04,2014,430370893479804928
0,18,June,1,Republican,Q2,"Today at @GOPoversight, I questioned the oversight of insurance companies under #ObamaCare http://t.co/MdMrX739do",DesJarlaisTN04,2014,479376373023522816
0,3,April,1,Republican,Q2,"Today in @GOPoversight: Examining #ObamaCare's Problem-Filled State Exchanges, WATCH --&gt; http://t.co/wlz5WzyFBl",DesJarlaisTN04,2014,451722055135002624
0,18,January,1,Republican,Q1,Tomorrow I will be voting to repeal ObamaCare and once again empower patients to make their own health care decisions #TN04 #TNPolitics,DesJarlaisTN04,2011,27502961169006593
0,17,September,1,Republican,Q3,"Tomorrow, @GOPoversight subcmte hearing ""Federal Implementation of ObamaCare: Concerns of State Gov'ts."" What are your #ObamaCare concerns?",DesJarlaisTN04,2013,380076047288377345
0,31,January,1,Republican,Q1,"U.S. District Judge Roger Vinson in Pensacola, Florida ruled today that ObamaCare is unconstitutional #HCR #TNPolitics http://j.mp/fCivTF",DesJarlaisTN04,2011,32172811871059968
0,16,May,1,Republican,Q2,"Under #ObamaCare in #TN04, potential premium increases from49-54% in individual market &amp; 35% in small group market http://t.co/QlJelLItiQ",DesJarlaisTN04,2013,335129578848784384
0,10,September,1,Republican,Q3,VIDEO: 31 million will still be without insurance after ObamaCare is implemented http://t.co/iSGMceM4zk #fairnessforall,DesJarlaisTN04,2013,377456686899810304
0,19,November,1,Republican,Q4,VIDEO: Woman hailed by President Obama as success story now cannot afford #ObamaCare http://t.co/dCavGc7ikW,DesJarlaisTN04,2013,402821402488619008
0,2,August,1,Republican,Q3,"Voted to prohibit #IRS from enforcing ObamaCare, An agency targeting groups for political gain has no business being in charge of healthcare",DesJarlaisTN04,2013,363339965167439873
0,17,July,1,Republican,Q3,Voting now on delaying #ObamaCare law mandates http://t.co/UW3gWudDJb,DesJarlaisTN04,2013,357572382120095745
0,18,June,1,Republican,Q2,"WATCH @GOPoversight hearing ""How #ObamaCare Helps Insurance Companies Even If It Fails Patients"" http://t.co/8qppfHeVKr",DesJarlaisTN04,2014,479292335336222720
0,18,September,1,Republican,Q3,WATCH @GOPoversight look at #ObamaCare implementation http://t.co/MSV02wtsUY,DesJarlaisTN04,2013,380334424983760899
0,30,October,1,Republican,Q4,WATCH @HouseCommerce hearing on failure of #ObamaCare rollout with @HHSGov Secretary @Sebelius http://t.co/bJD5ZSVndV,DesJarlaisTN04,2013,395535440289071104
0,19,January,1,Republican,Q1,"Watch a video of my speech on the House floor supporting #HR2, repealing ObamaCare http://j.mp/gcbD9v #repeal #TN04 #TNPolitics #HCR",DesJarlaisTN04,2011,27786097744412672
0,13,November,1,Republican,Q4,"WATCH LIVE @GOPOversight hearing ""#ObamaCare Implementation: The Rollout of http://t.co/byUuIvlZiL"" http://t.co/C4KbhrRVUJ",DesJarlaisTN04,2013,400634457272512512
0,14,November,1,Republican,Q4,"WATCH: @EdWorkforce hearing on #ObamaCare's impact on schools, colleges &amp; universities http://t.co/dOvQ65WQTI",DesJarlaisTN04,2013,401009026474840064
0,24,October,1,Republican,Q4,WATCH: @HouseCommerce hearing on http://t.co/jabqJLHYuu's glitches http://t.co/vpHhrKa3Lz #ObamaCare,DesJarlaisTN04,2013,393372657950797824
